;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
8699,7.929,0.137973
8700,7.93,0.137973
8701,7.931,0.137973
8702,7.932,0.137973
8703,7.933,0.137973
8704,7.934,0.137973
8705,7.935,0.136234
8706,7.936,0.148406
8707,7.937,0.17275
8708,7.938,0.184922
8709,7.939,0.202311
8710,7.94,0.211005
8711,7.941,0.221438
8712,7.942,0.224916
8713,7.943,0.223177
8714,7.944,0.219699
8715,7.945,0.216221
8716,7.946,0.21796
8717,7.947,0.212744
8718,7.948,0.212744
8719,7.949,0.211005
8720,7.95,0.205788
8721,7.951,0.181444
8722,7.952,0.164056
8723,7.953,0.155362
8724,7.954,0.148406
8725,7.955,0.146667
8726,7.956,0.141451
8727,7.957,0.139712
8728,7.958,0.139712
8729,7.959,0.137973
8730,7.96,0.137973
8731,7.961,0.137973
8732,7.962,0.137973
8733,7.963,0.137973
8734,7.964,0.137973
8735,7.965,0.137973
8736,7.966,0.137973
8737,7.967,0.137973
8738,7.968,0.137973
8739,7.969,0.137973
8740,7.97,0.137973
8741,7.971,0.137973
8742,7.972,0.137973
8743,7.973,0.137973
8744,7.974,0.137973
8745,7.975,0.137973
8746,7.976,0.137973
8747,7.977,0.137973
8748,7.978,0.137973
8749,7.979,0.137973
8750,7.98,0.137973
8751,7.981,0.137973
8752,7.982,0.137973
8753,7.983,0.137973
8754,7.984,0.137973
8755,7.985,0.137973
8756,7.986,0.137973
8757,7.987,0.137973
8758,7.988,0.137973
8759,7.989,0.137973
8760,7.99,0.137973
8761,7.991,0.137973
8762,7.992,0.137973
8763,7.993,0.137973
8764,7.994,0.137973
8765,7.995,0.137973
8766,7.996,0.137973
8767,7.997,0.137973
8768,7.998,0.137973
8769,7.999,0.160578
8770,8,0.181444
8771,8.001,0.193616
8772,8.002,0.209266
8773,8.003,0.212744
8774,8.004,0.224916
8775,8.005,0.223177
8776,8.006,0.221438
8777,8.007,0.219699
8778,8.008,0.216221
8779,8.009,0.216221
8780,8.01,0.216221
8781,8.011,0.211005
8782,8.012,0.209266
8783,8.013,0.195355
8784,8.014,0.171011
8785,8.015,0.158839
8786,8.016,0.151884
8787,8.017,0.148406
8788,8.018,0.141451
8789,8.019,0.141451
8790,8.02,0.139712
8791,8.021,0.139712
8792,8.022,0.137973
8793,8.023,0.137973
8794,8.024,0.137973
8795,8.025,0.137973
8796,8.026,0.137973
8797,8.027,0.137973
8798,8.028,0.137973
8799,8.029,0.137973
8800,8.03,0.137973
8801,8.031,0.137973
8802,8.032,0.137973
8803,8.033,0.137973
8804,8.034,0.137973
8805,8.035,0.137973
8806,8.036,0.137973
8807,8.037,0.137973
8808,8.038,0.137973
8809,8.039,0.137973
8810,8.04,0.137973
8811,8.041,0.137973
8812,8.042,0.137973
8813,8.043,0.137973
8814,8.044,0.137973
8815,8.045,0.137973
8816,8.046,0.137973
8817,8.047,0.137973
8818,8.048,0.137973
8819,8.049,0.137973
8820,8.05,0.137973
8821,8.051,0.137973
8822,8.052,0.137973
8823,8.053,0.137973
8824,8.054,0.137973
8825,8.055,0.137973
8826,8.056,0.137973
8827,8.057,0.137973
8828,8.058,0.137973
8829,8.059,0.137973
8830,8.06,0.137973
8831,8.061,0.146667
8832,8.062,0.171011
8833,8.063,0.184922
8834,8.064,0.200572
8835,8.065,0.211005
8836,8.066,0.21796
8837,8.067,0.224916
8838,8.068,0.223177
8839,8.069,0.221438
8840,8.07,0.216221
8841,8.071,0.216221
8842,8.072,0.212744
8843,8.073,0.212744
8844,8.074,0.212744
8845,8.075,0.209266
8846,8.076,0.20405
8847,8.077,0.179706
8848,8.078,0.165795
8849,8.079,0.155362
8850,8.08,0.148406
8851,8.081,0.146667
8852,8.082,0.141451
8853,8.083,0.139712
8854,8.084,0.139712
8855,8.085,0.137973
8856,8.086,0.137973
8857,8.087,0.137973
8858,8.088,0.137973
8859,8.089,0.137973
8860,8.09,0.137973
8861,8.091,0.137973
8862,8.092,0.137973
8863,8.093,0.137973
8864,8.094,0.137973
8865,8.095,0.137973
8866,8.096,0.137973
8867,8.097,0.137973
8868,8.098,0.137973
8869,8.099,0.137973
8870,8.1,0.137973
8871,8.101,0.137973
8872,8.102,0.137973
8873,8.103,0.137973
8874,8.104,0.137973
8875,8.105,0.137973
8876,8.106,0.137973
8877,8.107,0.137973
8878,8.108,0.137973
8879,8.109,0.137973
8880,8.11,0.137973
8881,8.111,0.137973
8882,8.112,0.137973
8883,8.113,0.137973
8884,8.114,0.137973
8885,8.115,0.137973
8886,8.116,0.137973
8887,8.117,0.137973
8888,8.118,0.137973
8889,8.119,0.137973
8890,8.12,0.137973
8891,8.121,0.137973
8892,8.122,0.137973
8893,8.123,0.136234
8894,8.124,0.160578
8895,8.125,0.177967
8896,8.126,0.193616
8897,8.127,0.209266
8898,8.128,0.211005
8899,8.129,0.224916
8900,8.13,0.223177
8901,8.131,0.221438
8902,8.132,0.219699
8903,8.133,0.216221
8904,8.134,0.212744
8905,8.135,0.212744
8906,8.136,0.212744
8907,8.137,0.211005
8908,8.138,0.209266
8909,8.139,0.190139
8910,8.14,0.171011
8911,8.141,0.158839
8912,8.142,0.151884
8913,8.143,0.148406
8914,8.144,0.141451
8915,8.145,0.141451
8916,8.146,0.139712
8917,8.147,0.137973
8918,8.148,0.137973
8919,8.149,0.137973
8920,8.15,0.137973
8921,8.151,0.137973
8922,8.152,0.137973
8923,8.153,0.137973
8924,8.154,0.137973
8925,8.155,0.137973
8926,8.156,0.137973
8927,8.157,0.137973
8928,8.158,0.137973
8929,8.159,0.137973
8930,8.16,0.137973
8931,8.161,0.137973
8932,8.162,0.137973
8933,8.163,0.137973
8934,8.164,0.137973
8935,8.165,0.137973
8936,8.166,0.137973
8937,8.167,0.137973
8938,8.168,0.137973
8939,8.169,0.137973
8940,8.17,0.137973
8941,8.171,0.137973
8942,8.172,0.137973
8943,8.173,0.137973
8944,8.174,0.137973
8945,8.175,0.137973
8946,8.176,0.137973
8947,8.177,0.137973
8948,8.178,0.137973
8949,8.179,0.137973
8950,8.18,0.137973
8951,8.181,0.137973
8952,8.182,0.137973
8953,8.183,0.137973
8954,8.184,0.137973
8955,8.185,0.137973
8956,8.186,0.146667
8957,8.187,0.171011
8958,8.188,0.184922
8959,8.189,0.202311
8960,8.19,0.209266
8961,8.191,0.21796
8962,8.192,0.226655
8963,8.193,0.221438
8964,8.194,0.221438
8965,8.195,0.21796
8966,8.196,0.212744
8967,8.197,0.212744
8968,8.198,0.212744
8969,8.199,0.212744
8970,8.2,0.207527
8971,8.201,0.20405
8972,8.202,0.179706
8973,8.203,0.164056
8974,8.204,0.155362
8975,8.205,0.148406
8976,8.206,0.146667
8977,8.207,0.141451
8978,8.208,0.139712
8979,8.209,0.139712
8980,8.21,0.137973
8981,8.211,0.137973
8982,8.212,0.137973
8983,8.213,0.137973
8984,8.214,0.137973
8985,8.215,0.137973
8986,8.216,0.137973
8987,8.217,0.137973
8988,8.218,0.137973
8989,8.219,0.137973
8990,8.22,0.137973
8991,8.221,0.137973
8992,8.222,0.137973
8993,8.223,0.137973
8994,8.224,0.137973
8995,8.225,0.137973
8996,8.226,0.137973
8997,8.227,0.137973
8998,8.228,0.137973
8999,8.229,0.137973
9000,8.23,0.137973
9001,8.231,0.137973
9002,8.232,0.137973
9003,8.233,0.137973
9004,8.234,0.137973
9005,8.235,0.137973
9006,8.236,0.137973
9007,8.237,0.137973
9008,8.238,0.137973
9009,8.239,0.137973
9010,8.24,0.137973
9011,8.241,0.137973
9012,8.242,0.137973
9013,8.243,0.137973
9014,8.244,0.137973
9015,8.245,0.137973
9016,8.246,0.137973
9017,8.247,0.137973
9018,8.248,0.136234
9019,8.249,0.160578
9020,8.25,0.179706
9021,8.251,0.190139
9022,8.252,0.207527
9023,8.253,0.209266
9024,8.254,0.223177
9025,8.255,0.223177
9026,8.256,0.219699
9027,8.257,0.21796
9028,8.258,0.212744
9029,8.259,0.211005
9030,8.26,0.211005
9031,8.261,0.211005
9032,8.262,0.207527
9033,8.263,0.205788
9034,8.264,0.209266
9035,8.265,0.207527
9036,8.266,0.211005
9037,8.267,0.223177
9038,8.268,0.226655
9039,8.269,0.228393
9040,8.27,0.23361
9041,8.271,0.23361
9042,8.272,0.23361
9043,8.273,0.23361
9044,8.274,0.235349
9045,8.275,0.235349
9046,8.276,0.23361
9047,8.277,0.238827
9048,8.278,0.235349
9049,8.279,0.235349
9050,8.28,0.235349
9051,8.281,0.235349
9052,8.282,0.235349
9053,8.283,0.235349
9054,8.284,0.235349
9055,8.285,0.238827
9056,8.286,0.231871
9057,8.287,0.238827
9058,8.288,0.235349
9059,8.289,0.235349
9060,8.29,0.235349
9061,8.291,0.235349
9062,8.292,0.235349
9063,8.293,0.235349
9064,8.294,0.235349
9065,8.295,0.235349
9066,8.296,0.23361
9067,8.297,0.238827
9068,8.298,0.238827
9069,8.299,0.238827
9070,8.3,0.235349
9071,8.301,0.235349
9072,8.302,0.235349
9073,8.303,0.235349
9074,8.304,0.235349
9075,8.305,0.235349
9076,8.306,0.238827
9077,8.307,0.23361
9078,8.308,0.235349
9079,8.309,0.235349
9080,8.31,0.235349
9081,8.311,0.235349
9082,8.312,0.235349
9083,8.313,0.235349
9084,8.314,0.235349
9085,8.315,0.235349
9086,8.316,0.238827
9087,8.317,0.231871
9088,8.318,0.238827
9089,8.319,0.235349
9090,8.32,0.235349
9091,8.321,0.235349
9092,8.322,0.235349
9093,8.323,0.235349
9094,8.324,0.235349
9095,8.325,0.235349
9096,8.326,0.238827
9097,8.327,0.231871
9098,8.328,0.235349
9099,8.329,0.238827
9100,8.33,0.238827
9101,8.331,0.235349
9102,8.332,0.235349
9103,8.333,0.235349
9104,8.334,0.235349
9105,8.335,0.235349
9106,8.336,0.235349
9107,8.337,0.23361
9108,8.338,0.238827
9109,8.339,0.235349
9110,8.34,0.235349
9111,8.341,0.235349
9112,8.342,0.235349
9113,8.343,0.235349
9114,8.344,0.235349
9115,8.345,0.235349
9116,8.346,0.235349
9117,8.347,0.238827
9118,8.348,0.23361
9119,8.349,0.235349
9120,8.35,0.235349
9121,8.351,0.235349
9122,8.352,0.235349
9123,8.353,0.235349
9124,8.354,0.235349
9125,8.355,0.235349
9126,8.356,0.235349
9127,8.357,0.238827
9128,8.358,0.231871
9129,8.359,0.238827
9130,8.36,0.235349
9131,8.361,0.235349
9132,8.362,0.235349
9133,8.363,0.235349
9134,8.364,0.235349
9135,8.365,0.235349
9136,8.366,0.235349
9137,8.367,0.235349
9138,8.368,0.235349
9139,8.369,0.235349
9140,8.37,0.235349
9141,8.371,0.235349
9142,8.372,0.235349
9143,8.373,0.235349
9144,8.374,0.235349
9145,8.375,0.235349
9146,8.376,0.235349
9147,8.377,0.235349
9148,8.378,0.238827
9149,8.379,0.23361
9150,8.38,0.235349
9151,8.381,0.235349
9152,8.382,0.235349
9153,8.383,0.235349
9154,8.384,0.235349
9155,8.385,0.235349
9156,8.386,0.235349
9157,8.387,0.235349
9158,8.388,0.238827
9159,8.389,0.231871
9160,8.39,0.238827
9161,8.391,0.235349
9162,8.392,0.235349
9163,8.393,0.235349
9164,8.394,0.235349
9165,8.395,0.235349
9166,8.396,0.235349
9167,8.397,0.235349
9168,8.398,0.238827
9169,8.399,0.231871
9170,8.4,0.238827
9171,8.401,0.238827
9172,8.402,0.235349
9173,8.403,0.235349
9174,8.404,0.235349
9175,8.405,0.235349
9176,8.406,0.235349
9177,8.407,0.235349
9178,8.408,0.235349
9179,8.409,0.235349
9180,8.41,0.235349
9181,8.411,0.235349
9182,8.412,0.235349
9183,8.413,0.235349
9184,8.414,0.235349
9185,8.415,0.235349
9186,8.416,0.235349
9187,8.417,0.235349
9188,8.418,0.235349
9189,8.419,0.238827
9190,8.42,0.231871
9191,8.421,0.238827
9192,8.422,0.235349
9193,8.423,0.235349
9194,8.424,0.235349
9195,8.425,0.235349
9196,8.426,0.235349
9197,8.427,0.235349
9198,8.428,0.235349
9199,8.429,0.238827
9200,8.43,0.231871
9201,8.431,0.238827
9202,8.432,0.235349
9203,8.433,0.235349
9204,8.434,0.235349
9205,8.435,0.235349
9206,8.436,0.235349
9207,8.437,0.235349
9208,8.438,0.235349
9209,8.439,0.235349
9210,8.44,0.235349
9211,8.441,0.235349
9212,8.442,0.238827
9213,8.443,0.238827
9214,8.444,0.240565
9215,8.445,0.235349
9216,8.446,0.235349
9217,8.447,0.235349
9218,8.448,0.235349
9219,8.449,0.235349
9220,8.45,0.238827
9221,8.451,0.23361
9222,8.452,0.235349
9223,8.453,0.238827
9224,8.454,0.235349
9225,8.455,0.235349
9226,8.456,0.235349
9227,8.457,0.235349
9228,8.458,0.235349
9229,8.459,0.235349
9230,8.46,0.235349
9231,8.461,0.235349
9232,8.462,0.23361
9233,8.463,0.238827
9234,8.464,0.235349
9235,8.465,0.235349
9236,8.466,0.235349
9237,8.467,0.235349
9238,8.468,0.235349
9239,8.469,0.235349
9240,8.47,0.235349
9241,8.471,0.238827
9242,8.472,0.230132
9243,8.473,0.226655
9244,8.474,0.212744
9245,8.475,0.205788
9246,8.476,0.202311
9247,8.477,0.198833
9248,8.478,0.198833
9249,8.479,0.198833
9250,8.48,0.198833
9251,8.481,0.198833
9252,8.482,0.198833
9253,8.483,0.198833
9254,8.484,0.202311
9255,8.485,0.197094
9256,8.486,0.200572
9257,8.487,0.200572
9258,8.488,0.200572
9259,8.489,0.198833
9260,8.49,0.195355
9261,8.491,0.198833
9262,8.492,0.198833
9263,8.493,0.198833
9264,8.494,0.200572
9265,8.495,0.200572
9266,8.496,0.200572
9267,8.497,0.200572
9268,8.498,0.200572
9269,8.499,0.200572
9270,8.5,0.198833
9271,8.501,0.197094
9272,8.502,0.198833
9273,8.503,0.198833
9274,8.504,0.200572
9275,8.505,0.200572
9276,8.506,0.200572
9277,8.507,0.200572
9278,8.508,0.200572
9279,8.509,0.200572
9280,8.51,0.200572
9281,8.511,0.197094
9282,8.512,0.200572
9283,8.513,0.198833
9284,8.514,0.198833
9285,8.515,0.198833
9286,8.516,0.198833
9287,8.517,0.200572
9288,8.518,0.197094
9289,8.519,0.200572
9290,8.52,0.200572
9291,8.521,0.198833
9292,8.522,0.195355
9293,8.523,0.198833
9294,8.524,0.198833
9295,8.525,0.198833
9296,8.526,0.198833
9297,8.527,0.200572
9298,8.528,0.200572
9299,8.529,0.200572
9300,8.53,0.200572
9301,8.531,0.200572
9302,8.532,0.198833
9303,8.533,0.197094
9304,8.534,0.198833
9305,8.535,0.198833
9306,8.536,0.198833
9307,8.537,0.200572
9308,8.538,0.200572
9309,8.539,0.202311
9310,8.54,0.198833
9311,8.541,0.200572
9312,8.542,0.200572
9313,8.543,0.197094
9314,8.544,0.200572
9315,8.545,0.198833
9316,8.546,0.198833
9317,8.547,0.198833
9318,8.548,0.200572
9319,8.549,0.200572
9320,8.55,0.200572
9321,8.551,0.200572
9322,8.552,0.200572
9323,8.553,0.198833
9324,8.554,0.195355
9325,8.555,0.198833
9326,8.556,0.198833
9327,8.557,0.198833
9328,8.558,0.198833
9329,8.559,0.198833
9330,8.56,0.200572
9331,8.561,0.200572
9332,8.562,0.200572
9333,8.563,0.200572
9334,8.564,0.198833
9335,8.565,0.198833
9336,8.566,0.198833
9337,8.567,0.198833
9338,8.568,0.198833
9339,8.569,0.198833
9340,8.57,0.200572
9341,8.571,0.200572
9342,8.572,0.200572
9343,8.573,0.200572
9344,8.574,0.200572
9345,8.575,0.197094
9346,8.576,0.200572
9347,8.577,0.198833
9348,8.578,0.198833
9349,8.579,0.198833
9350,8.58,0.200572
9351,8.581,0.200572
9352,8.582,0.200572
9353,8.583,0.200572
9354,8.584,0.200572
9355,8.585,0.198833
9356,8.586,0.195355
9357,8.587,0.198833
9358,8.588,0.198833
9359,8.589,0.198833
9360,8.59,0.200572
9361,8.591,0.200572
9362,8.592,0.200572
9363,8.593,0.200572
9364,8.594,0.200572
9365,8.595,0.200572
9366,8.596,0.198833
9367,8.597,0.197094
9368,8.598,0.198833
9369,8.599,0.198833
9370,8.6,0.200572
9371,8.601,0.200572
9372,8.602,0.200572
9373,8.603,0.200572
9374,8.604,0.200572
9375,8.605,0.200572
9376,8.606,0.200572
9377,8.607,0.197094
9378,8.608,0.200572
9379,8.609,0.198833
9380,8.61,0.198833
9381,8.611,0.200572
9382,8.612,0.200572
9383,8.613,0.200572
9384,8.614,0.200572
9385,8.615,0.200572
9386,8.616,0.200572
9387,8.617,0.198833
9388,8.618,0.197094
9389,8.619,0.198833
9390,8.62,0.198833
9391,8.621,0.200572
9392,8.622,0.200572
9393,8.623,0.200572
9394,8.624,0.200572
9395,8.625,0.200572
9396,8.626,0.200572
9397,8.627,0.200572
9398,8.628,0.197094
9399,8.629,0.198833
9400,8.63,0.198833
9401,8.631,0.198833
9402,8.632,0.198833
9403,8.633,0.200572
9404,8.634,0.200572
9405,8.635,0.200572
9406,8.636,0.200572
9407,8.637,0.200572
9408,8.638,0.200572
9409,8.639,0.197094
9410,8.64,0.200572
9411,8.641,0.198833
9412,8.642,0.198833
9413,8.643,0.198833
9414,8.644,0.200572
9415,8.645,0.200572
9416,8.646,0.200572
9417,8.647,0.200572
9418,8.648,0.200572
9419,8.649,0.198833
9420,8.65,0.197094
9421,8.651,0.198833
9422,8.652,0.198833
9423,8.653,0.200572
9424,8.654,0.200572
9425,8.655,0.200572
9426,8.656,0.200572
9427,8.657,0.200572
9428,8.658,0.200572
9429,8.659,0.200572
9430,8.66,0.198833
9431,8.661,0.198833
9432,8.662,0.198833
9433,8.663,0.198833
9434,8.664,0.198833
9435,8.665,0.200572
9436,8.666,0.200572
9437,8.667,0.200572
9438,8.668,0.200572
9439,8.669,0.200572
9440,8.67,0.200572
9441,8.671,0.197094
9442,8.672,0.200572
9443,8.673,0.198833
9444,8.674,0.198833
9445,8.675,0.198833
9446,8.676,0.200572
9447,8.677,0.200572
9448,8.678,0.200572
9449,8.679,0.200572
9450,8.68,0.200572
9451,8.681,0.198833
9452,8.682,0.195355
9453,8.683,0.198833
9454,8.684,0.198833
9455,8.685,0.198833
9456,8.686,0.198833
9457,8.687,0.198833
9458,8.688,0.200572
9459,8.689,0.200572
9460,8.69,0.200572
9461,8.691,0.200572
9462,8.692,0.198833
9463,8.693,0.198833
9464,8.694,0.198833
9465,8.695,0.198833
9466,8.696,0.198833
9467,8.697,0.200572
9468,8.698,0.200572
9469,8.699,0.200572
9470,8.7,0.200572
9471,8.701,0.200572
9472,8.702,0.200572
9473,8.703,0.197094
9474,8.704,0.200572
9475,8.705,0.198833
9476,8.706,0.198833
9477,8.707,0.198833
9478,8.708,0.198833
9479,8.709,0.198833
9480,8.71,0.198833
9481,8.711,0.200572
9482,8.712,0.200572
9483,8.713,0.198833
9484,8.714,0.195355
9485,8.715,0.198833
9486,8.716,0.198833
9487,8.717,0.198833
9488,8.718,0.198833
9489,8.719,0.198833
9490,8.72,0.198833
9491,8.721,0.200572
9492,8.722,0.200572
9493,8.723,0.200572
9494,8.724,0.198833
9495,8.725,0.198833
9496,8.726,0.198833
9497,8.727,0.198833
9498,8.728,0.198833
9499,8.729,0.200572
9500,8.73,0.200572
9501,8.731,0.200572
9502,8.732,0.200572
9503,8.733,0.200572
9504,8.734,0.200572
9505,8.735,0.195355
9506,8.736,0.198833
9507,8.737,0.198833
9508,8.738,0.198833
9509,8.739,0.198833
9510,8.74,0.198833
9511,8.741,0.200572
9512,8.742,0.200572
9513,8.743,0.200572
9514,8.744,0.200572
9515,8.745,0.198833
9516,8.746,0.195355
9517,8.747,0.198833
9518,8.748,0.198833
9519,8.749,0.198833
9520,8.75,0.198833
9521,8.751,0.200572
9522,8.752,0.198833
9523,8.753,0.200572
9524,8.754,0.200572
9525,8.755,0.200572
9526,8.756,0.198833
9527,8.757,0.198833
9528,8.758,0.198833
9529,8.759,0.198833
9530,8.76,0.198833
9531,8.761,0.200572
9532,8.762,0.200572
9533,8.763,0.200572
9534,8.764,0.200572
9535,8.765,0.200572
9536,8.766,0.200572
9537,8.767,0.197094
9538,8.768,0.200572
9539,8.769,0.198833
9540,8.77,0.198833
9541,8.771,0.198833
9542,8.772,0.200572
9543,8.773,0.200572
9544,8.774,0.200572
9545,8.775,0.200572
9546,8.776,0.200572
9547,8.777,0.198833
9548,8.778,0.197094
9549,8.779,0.198833
9550,8.78,0.198833
9551,8.781,0.198833
9552,8.782,0.200572
9553,8.783,0.200572
9554,8.784,0.200572
9555,8.785,0.200572
9556,8.786,0.200572
9557,8.787,0.200572
9558,8.788,0.198833
9559,8.789,0.198833
9560,8.79,0.198833
9561,8.791,0.198833
9562,8.792,0.198833
9563,8.793,0.200572
9564,8.794,0.200572
9565,8.795,0.200572
9566,8.796,0.200572
9567,8.797,0.200572
9568,8.798,0.198833
9569,8.799,0.195355
9570,8.8,0.198833
9571,8.801,0.198833
9572,8.802,0.198833
9573,8.803,0.198833
9574,8.804,0.200572
9575,8.805,0.200572
9576,8.806,0.200572
9577,8.807,0.200572
9578,8.808,0.200572
9579,8.809,0.198833
9580,8.81,0.197094
9581,8.811,0.198833
9582,8.812,0.198833
9583,8.813,0.198833
9584,8.814,0.198833
9585,8.815,0.200572
9586,8.816,0.200572
9587,8.817,0.200572
9588,8.818,0.200572
9589,8.819,0.200572
9590,8.82,0.198833
9591,8.821,0.198833
9592,8.822,0.198833
9593,8.823,0.198833
9594,8.824,0.200572
9595,8.825,0.200572
9596,8.826,0.200572
9597,8.827,0.200572
9598,8.828,0.200572
9599,8.829,0.200572
9600,8.83,0.198833
9601,8.831,0.195355
9602,8.832,0.198833
9603,8.833,0.198833
9604,8.834,0.198833
9605,8.835,0.200572
9606,8.836,0.200572
9607,8.837,0.200572
9608,8.838,0.200572
9609,8.839,0.200572
9610,8.84,0.200572
9611,8.841,0.198833
9612,8.842,0.197094
9613,8.843,0.198833
9614,8.844,0.198833
9615,8.845,0.198833
9616,8.846,0.198833
9617,8.847,0.200572
9618,8.848,0.200572
9619,8.849,0.200572
9620,8.85,0.200572
9621,8.851,0.200572
9622,8.852,0.197094
9623,8.853,0.200572
9624,8.854,0.198833
9625,8.855,0.198833
9626,8.856,0.200572
9627,8.857,0.200572
9628,8.858,0.200572
9629,8.859,0.200572
9630,8.86,0.200572
9631,8.861,0.200572
9632,8.862,0.198833
9633,8.863,0.195355
9634,8.864,0.198833
9635,8.865,0.198833
9636,8.866,0.198833
9637,8.867,0.200572
9638,8.868,0.200572
9639,8.869,0.200572
9640,8.87,0.200572
9641,8.871,0.200572
9642,8.872,0.200572
9643,8.873,0.198833
9644,8.874,0.197094
9645,8.875,0.198833
9646,8.876,0.198833
9647,8.877,0.198833
9648,8.878,0.200572
9649,8.879,0.200572
9650,8.88,0.200572
9651,8.881,0.200572
9652,8.882,0.200572
9653,8.883,0.200572
9654,8.884,0.197094
9655,8.885,0.200572
9656,8.886,0.198833
9657,8.887,0.198833
9658,8.888,0.200572
9659,8.889,0.200572
9660,8.89,0.200572
9661,8.891,0.200572
9662,8.892,0.200572
9663,8.893,0.200572
9664,8.894,0.198833
9665,8.895,0.195355
9666,8.896,0.198833
9667,8.897,0.198833
9668,8.898,0.198833
9669,8.899,0.200572
9670,8.9,0.200572
9671,8.901,0.200572
9672,8.902,0.200572
9673,8.903,0.200572
9674,8.904,0.200572
9675,8.905,0.198833
9676,8.906,0.197094
9677,8.907,0.198833
9678,8.908,0.198833
9679,8.909,0.200572
9680,8.91,0.200572
9681,8.911,0.200572
9682,8.912,0.200572
9683,8.913,0.200572
9684,8.914,0.200572
9685,8.915,0.200572
9686,8.916,0.197094
9687,8.917,0.200572
9688,8.918,0.198833
9689,8.919,0.198833
9690,8.92,0.200572
9691,8.921,0.200572
9692,8.922,0.200572
9693,8.923,0.200572
9694,8.924,0.200572
9695,8.925,0.200572
9696,8.926,0.198833
9697,8.927,0.195355
9698,8.928,0.198833
9699,8.929,0.198833
9700,8.93,0.200572
9701,8.931,0.200572
9702,8.932,0.200572
9703,8.933,0.200572
9704,8.934,0.200572
9705,8.935,0.200572
9706,8.936,0.200572
9707,8.937,0.198833
9708,8.938,0.197094
9709,8.939,0.198833
9710,8.94,0.198833
9711,8.941,0.198833
9712,8.942,0.198833
9713,8.943,0.200572
9714,8.944,0.200572
9715,8.945,0.200572
9716,8.946,0.200572
9717,8.947,0.200572
9718,8.948,0.197094
9719,8.949,0.200572
9720,8.95,0.198833
9721,8.951,0.198833
9722,8.952,0.200572
9723,8.953,0.200572
9724,8.954,0.200572
9725,8.955,0.200572
9726,8.956,0.200572
9727,8.957,0.200572
9728,8.958,0.198833
9729,8.959,0.197094
9730,8.96,0.198833
9731,8.961,0.198833
9732,8.962,0.198833
9733,8.963,0.198833
9734,8.964,0.200572
9735,8.965,0.200572
9736,8.966,0.200572
9737,8.967,0.200572
9738,8.968,0.200572
9739,8.969,0.198833
9740,8.97,0.197094
9741,8.971,0.198833
9742,8.972,0.198833
9743,8.973,0.200572
9744,8.974,0.200572
9745,8.975,0.200572
9746,8.976,0.200572
9747,8.977,0.200572
9748,8.978,0.200572
9749,8.979,0.200572
9750,8.98,0.197094
9751,8.981,0.200572
9752,8.982,0.198833
9753,8.983,0.198833
9754,8.984,0.198833
9755,8.985,0.200572
9756,8.986,0.197094
9757,8.987,0.200572
9758,8.988,0.200572
9759,8.989,0.200572
9760,8.99,0.198833
9761,8.991,0.195355
9762,8.992,0.198833
9763,8.993,0.198833
9764,8.994,0.198833
9765,8.995,0.200572
9766,8.996,0.200572
9767,8.997,0.200572
9768,8.998,0.200572
9769,8.999,0.200572
9770,9,0.200572
9771,9.001,0.200572
9772,9.002,0.197094
9773,9.003,0.198833
9774,9.004,0.198833
9775,9.005,0.200572
9776,9.006,0.200572
9777,9.007,0.200572
9778,9.008,0.200572
9779,9.009,0.200572
9780,9.01,0.200572
9781,9.011,0.200572
9782,9.012,0.197094
9783,9.013,0.200572
9784,9.014,0.198833
9785,9.015,0.198833
9786,9.016,0.200572
9787,9.017,0.200572
9788,9.018,0.200572
9789,9.019,0.200572
9790,9.02,0.200572
9791,9.021,0.20405
9792,9.022,0.207527
9793,9.023,0.224916
9794,9.024,0.317075
9795,9.025,0.376196
9796,9.026,0.41445
9797,9.027,0.437056
9798,9.028,0.49096
9799,9.029,0.583119
9800,9.03,0.645718
9801,9.031,0.685711
9802,9.032,0.722227
9803,9.033,0.744832
9804,9.034,0.758743
9805,9.035,0.776131
9806,9.036,0.783087
9807,9.037,0.791781
9808,9.038,0.798737
9809,9.039,0.800475
9810,9.04,0.803953
9811,9.041,0.805692
9812,9.042,0.80917
9813,9.043,0.810908
9814,9.044,0.817864
9815,9.045,0.845685
9816,9.046,0.870029
9817,9.047,0.885679
9818,9.048,0.882201
9819,9.049,0.863074
9820,9.05,0.849163
9821,9.051,0.840469
9822,9.052,0.833513
9823,9.053,0.826558
9824,9.054,0.82308
9825,9.055,0.821342
9826,9.056,0.819603
9827,9.057,0.819603
9828,9.058,0.817864
9829,9.059,0.816125
9830,9.06,0.843947
9831,9.061,0.868291
9832,9.062,0.887418
9833,9.063,0.892634
9834,9.064,0.871768
9835,9.065,0.857857
9836,9.066,0.843947
9837,9.067,0.836991
9838,9.068,0.833513
9839,9.069,0.82308
9840,9.07,0.824819
9841,9.071,0.821342
9842,9.072,0.817864
9843,9.073,0.817864
9844,9.074,0.817864
9845,9.075,0.831775
9846,9.076,0.861335
9847,9.077,0.882201
9848,9.078,0.896112
9849,9.079,0.880462
9850,9.08,0.863074
9851,9.081,0.847424
9852,9.082,0.840469
9853,9.083,0.831775
9854,9.084,0.826558
9855,9.085,0.82308
9856,9.086,0.821342
